0
19944	19944	5
19945	19945	5
19946	19946	5
19947	19947	5
19948	19948	5
19949	19949	5
19950	19950	5
19951	19951	5
19952	19952	5
19953	19953	5
19954	19954	5
19955	19955	5
19956	19956	5
19957	19957	5
19958	19958	5
19959	19959	5
19960	19960	5
19961	19961	5
19962	19962	5
19963	19963	5
19964	19964	5
19965	19965	5
19966	19966	5
19967	19967	5
19968	19968	5
19969	19969	5
19970	19970	5
19971	19971	5
19972	19972	5
19973	19973	5
19974	19974	5
19975	19975	5
19976	19976	5
19977	19977	5
19978	19978	5
19979	19979	5
19980	19980	5
19981	19981	5
19982	19982	5
19983	19983	5
19984	19984	5
19985	19985	5
19986	19986	5
19987	19987	5
19988	19988	5
19989	19989	5
19990	19990	5
19991	19991	5
19992	19992	5
19993	19993	5
19994	19994	5
19995	19995	5
19996	19996	5
19997	19997	5
19998	19998	5
19999	19999	5
20000	20000	5
20001	20001	5
20002	20002	5
20003	20003	5
20004	20004	5
20005	20005	5
20006	20006	5
20007	20007	5
20008	20008	5
20009	20009	5
20010	20010	5
20011	20011	5
20012	20012	5
20013	20013	5
20014	20014	5
20015	20015	5
20016	20016	5
20017	20017	5
20018	20018	5
20019	20019	5
20020	20020	5
20021	20021	5
20022	20022	5
20023	20023	5
20024	20024	5
20025	20025	5
20026	20026	5
20027	20027	5
20028	20028	5
20029	20029	5
20030	20030	5
20031	20031	5
20032	20032	5
20033	20033	5
20034	20034	5
20035	20035	5
20036	20036	5
20037	20037	5
20038	20038	5
20039	20039	5
20040	20040	5
20041	20041	5
20042	20042	5
20043	20043	5
20044	20044	5
20045	20045	5
20046	20046	5
20047	20047	5
20048	20048	5
20049	20049	5
20050	20050	5
20051	20051	5
20052	20052	5
20053	20053	5
20054	20054	5
20055	20055	5
20056	20056	5
20057	20057	5
20058	20058	5
20059	20059	5
20060	20060	5
20061	20061	5
20062	20062	5
20063	20063	5
20064	20064	5
20065	20065	5
20066	20066	5
20067	20067	5
20068	20068	5
20069	20069	5
20070	20070	5
20071	20071	5
20072	20072	5
20073	20073	5
20074	20074	5
20075	20075	5
20076	20076	5
20077	20077	5
20078	20078	5
20079	20079	5
20080	20080	5
20081	20081	5
20082	20082	5
20083	20083	5
20084	20084	5
20085	20085	5
20086	20086	5
20087	20087	5
20088	20088	5
20089	20089	5
20090	20090	5
20091	20091	5
20092	20092	5
20093	20093	5
20094	20094	5
20095	20095	5
20096	20096	5
20097	20097	5
20098	20098	5
20099	20099	5
20100	20100	5
20101	20101	5
20102	20102	5
20103	20103	5
20104	20104	5
20105	20105	5
20106	20106	5
20107	20107	5
20108	20108	5
20109	20109	5
20110	20110	5
20111	20111	5
20112	20112	5
20113	20113	5
20114	20114	5
20115	20115	5
20116	20116	5
20117	20117	5
20118	20118	5
20119	20119	5
20120	20120	5
20121	20121	5
20122	20122	5
20123	20123	5
20124	20124	5
20125	20125	5
20126	20126	5
20127	20127	5
20128	20128	5
20129	20129	5
20130	20130	5
20131	20131	5
20132	20132	5
20133	20133	5
20134	20134	5
20135	20135	5
20136	20136	5
20137	20137	5
20138	20138	5
20139	20139	5
20140	20140	5
20141	20141	5
20142	20142	5
20143	20143	5
20144	20144	5
20145	20145	5
20146	20146	5
20147	20147	5
20148	20148	5
20149	20149	5
20150	20150	5
20151	20151	5
20152	20152	5
20153	20153	5
20154	20154	5
20155	20155	5
20156	20156	5
20157	20157	5
20158	20158	5
20159	20159	5
20160	20160	5
20161	20161	5
20162	20162	5
20163	20163	5
20164	20164	5
20165	20165	5
20166	20166	5
20167	20167	5
20168	20168	5
20169	20169	5
20170	20170	5
20171	20171	5
20172	20172	5
20173	20173	5
20174	20174	5
20175	20175	5
20176	20176	5
20177	20177	5
20178	20178	5
20179	20179	5
20180	20180	5
20181	20181	5
20182	20182	5
20183	20183	5
20184	20184	5
20185	20185	5
20186	20186	5
20187	20187	5
20188	20188	5
20189	20189	5
20190	20190	5
20191	20191	5
20192	20192	5
20193	20193	5
20194	20194	5
20195	20195	5
20196	20196	5
20197	20197	5
20198	20198	5
20199	20199	5
20200	20200	5
20201	20201	5
20202	20202	5
20203	20203	5
20204	20204	5
20205	20205	5
20206	20206	5
20207	20207	5
20208	20208	5
20209	20209	5
20210	20210	5
20211	20211	5
20212	20212	5
20213	20213	5
20214	20214	5
20215	20215	5
20216	20216	5
20217	20217	5
20218	20218	5
20219	20219	5
20220	20220	5
20221	20221	5
20222	20222	5
20223	20223	5
20224	20224	5
20225	20225	5
20226	20226	5
20227	20227	5
20228	20228	5
20229	20229	5
20230	20230	5
20231	20231	5
20232	20232	5
20233	20233	5
20234	20234	5
20235	20235	5
20236	20236	5
20237	20237	5
20238	20238	5
20239	20239	5
20240	20240	5
20241	20241	5
20242	20242	5
20243	20243	5
20244	20244	5
20245	20245	5
20246	20246	5
20247	20247	5
20248	20248	5
20249	20249	5
20250	20250	5
20251	20251	5
20252	20252	5
20253	20253	5
20254	20254	5
20255	20255	5
20256	20256	5
20257	20257	5
20258	20258	5
20259	20259	5
20260	20260	5
20261	20261	5
20262	20262	5
20263	20263	5
20264	20264	5
20265	20265	5
20266	20266	5
20267	20267	5
20268	20268	5
20269	20269	5
20270	20270	5
20271	20271	5
20272	20272	5
20273	20273	5
20274	20274	5
20275	20275	5
20276	20276	5
20277	20277	5
20278	20278	5
20279	20279	5
20280	20280	5
20281	20281	5
20282	20282	5
20283	20283	5
20284	20284	5
20285	20285	5
20286	20286	5
20287	20287	5
20288	20288	5
20289	20289	5
20290	20290	5
20291	20291	5
20292	20292	5
20293	20293	5
20294	20294	5
20295	20295	5
20296	20296	5
20297	20297	5
20298	20298	5
20299	20299	5
20300	20300	5
20301	20301	5
20302	20302	5
20303	20303	5
20304	20304	5
20305	20305	5
20306	20306	5
20307	20307	5
20308	20308	5
20309	20309	5
20310	20310	5
20311	20311	5
20312	20312	5
20313	20313	5
20314	20314	5
20315	20315	5
20316	20316	5
20317	20317	5
20318	20318	5
20319	20319	5
20320	20320	5
20321	20321	5
20322	20322	5
20323	20323	5
20324	20324	5
20325	20325	5
20326	20326	5
20327	20327	5
20328	20328	5
20329	20329	5
20330	20330	5
20331	20331	5
20332	20332	5
20333	20333	5
20334	20334	5
20335	20335	5
20336	20336	5
20337	20337	5
20338	20338	5
20339	20339	5
20340	20340	5
20341	20341	5
20342	20342	5
20343	20343	5
20344	20344	5
20345	20345	5
20346	20346	5
20347	20347	5
20348	20348	5
20349	20349	5
20350	20350	5
20351	20351	5
20352	20352	5
20353	20353	5
20354	20354	5
20355	20355	5
20356	20356	5
20357	20357	5
20358	20358	5
20359	20359	5
20360	20360	5
20361	20361	5
20362	20362	5
20363	20363	5
20364	20364	5
20365	20365	5
20366	20366	5
20367	20367	5
20368	20368	5
20369	20369	5
20370	20370	5
20371	20371	5
20372	20372	5
20373	20373	5
20374	20374	5
20375	20375	5
20376	20376	5
20377	20377	5
20378	20378	5
20379	20379	5
20380	20380	5
20381	20381	5
20382	20382	5
20383	20383	5
20384	20384	5
20385	20385	5
20386	20386	5
20387	20387	5
20388	20388	5
20389	20389	5
20390	20390	5
20391	20391	5
20392	20392	5
20393	20393	5
20394	20394	5
20395	20395	5
20396	20396	5
20397	20397	5
20398	20398	5
20399	20399	5
20400	20400	5
20401	20401	5
20402	20402	5
20403	20403	5
20404	20404	5
20405	20405	5
20406	20406	5
20407	20407	5
20408	20408	5
20409	20409	5
20410	20410	5
20411	20411	5
20412	20412	5
20413	20413	5
20414	20414	5
20415	20415	5
20416	20416	5
20417	20417	5
20418	20418	5
20419	20419	5
20420	20420	5
20421	20421	5
20422	20422	5
20423	20423	5
20424	20424	5
20425	20425	5
20426	20426	5
20427	20427	5
20428	20428	5
20429	20429	5
20430	20430	5
20431	20431	5
20432	20432	5
20433	20433	5
20434	20434	5
20435	20435	5
20436	20436	5
20437	20437	5
20438	20438	5
20439	20439	5
20440	20440	5
20441	20441	5
20442	20442	5
20443	20443	5
20444	20444	5
20445	20445	5
20446	20446	5
20447	20447	5
20448	20448	5
20449	20449	5
20450	20450	5
20451	20451	5
20452	20452	5
20453	20453	5
20454	20454	5
20455	20455	5
20456	20456	5
20457	20457	5
20458	20458	5
20459	20459	5
20460	20460	5
20461	20461	5
20462	20462	5
20463	20463	5
20464	20464	5
20465	20465	5
20466	20466	5
20467	20467	5
20468	20468	5
20469	20469	5
20470	20470	5
20471	20471	5
20472	20472	5
20473	20473	5
20474	20474	5
20475	20475	5
20476	20476	5
20477	20477	5
20478	20478	5
20479	20479	5
20480	20480	5
20481	20481	5
20482	20482	5
20483	20483	5
20484	20484	5
20485	20485	5
20486	20486	5
20487	20487	5
20488	20488	5
20489	20489	5
20490	20490	5
20491	20491	5
20492	20492	5
20493	20493	5
20494	20494	5
20495	20495	5
20496	20496	5
20497	20497	5
20498	20498	5
20499	20499	5
20500	20500	5
20501	20501	5
20502	20502	5
20503	20503	5
20504	20504	5
20505	20505	5
20506	20506	5
20507	20507	5
20508	20508	5
20509	20509	5
20510	20510	5
20511	20511	5
20512	20512	5
20513	20513	5
20514	20514	5
20515	20515	5
20516	20516	5
20517	20517	5
20518	20518	5
20519	20519	5
20520	20520	5
20521	20521	5
20522	20522	5
20523	20523	5
20524	20524	5
20525	20525	5
20526	20526	5
20527	20527	5
20528	20528	5
20529	20529	5
20530	20530	5
20531	20531	5
20532	20532	5
20533	20533	5
20534	20534	5
20535	20535	5
20536	20536	5
20537	20537	5
20538	20538	5
20539	20539	5
20540	20540	5
20541	20541	5
20542	20542	5
20543	20543	5
20544	20544	5
20545	20545	5
20546	20546	5
20547	20547	5
20548	20548	5
20549	20549	5
20550	20550	5
20551	20551	5
20552	20552	5
20553	20553	5
20554	20554	5
20555	20555	5
20556	20556	5
20557	20557	5
20558	20558	5
20559	20559	5
20560	20560	5
20561	20561	5
20562	20562	5
20563	20563	5
20564	20564	5
20565	20565	5
20566	20566	5
20567	20567	5
20568	20568	5
20569	20569	5
20570	20570	5
20571	20571	5
20572	20572	5
20573	20573	5
20574	20574	5
20575	20575	5
20576	20576	5
20577	20577	5
20578	20578	5
20579	20579	5
20580	20580	5
20581	20581	5
20582	20582	5
20583	20583	5
20584	20584	5
20585	20585	5
20586	20586	5
20587	20587	5
20588	20588	5
20589	20589	5
20590	20590	5
20591	20591	5
20592	20592	5
20593	20593	5
20594	20594	5
20595	20595	5
20596	20596	5
20597	20597	5
20598	20598	5
20599	20599	5
20600	20600	5
20601	20601	5
20602	20602	5
20603	20603	5
20604	20604	5
20605	20605	5
20606	20606	5
20607	20607	5
20608	20608	5
20609	20609	5
20610	20610	5
20611	20611	5
20612	20612	5
20613	20613	5
20614	20614	5
20615	20615	5
20616	20616	5
20617	20617	5
20618	20618	5
20619	20619	5
20620	20620	5
20621	20621	5
20622	20622	5
20623	20623	5
20624	20624	5
20625	20625	5
20626	20626	5
20627	20627	5
20628	20628	5
20629	20629	5
20630	20630	5
20631	20631	5
20632	20632	5
20633	20633	5
20634	20634	5
20635	20635	5
20636	20636	5
20637	20637	5
20638	20638	5
20639	20639	5
20640	20640	5
20641	20641	5
20642	20642	5
20643	20643	5
20644	20644	5
20645	20645	5
20646	20646	5
20647	20647	5
20648	20648	5
20649	20649	5
20650	20650	5
20651	20651	5
20652	20652	5
20653	20653	5
20654	20654	5
20655	20655	5
20656	20656	5
20657	20657	5
20658	20658	5
20659	20659	5
20660	20660	5
20661	20661	5
20662	20662	5
20663	20663	5
20664	20664	5
20665	20665	5
20666	20666	5
20667	20667	5
20668	20668	5
20669	20669	5
20670	20670	5
20671	20671	5
20672	20672	5
20673	20673	5
20674	20674	5
20675	20675	5
20676	20676	5
20677	20677	5
20678	20678	5
20679	20679	5
20680	20680	5
20681	20681	5
20682	20682	5
20683	20683	5
20684	20684	5
20685	20685	5
20686	20686	5
20687	20687	5
20688	20688	5
20689	20689	5
20690	20690	5
20691	20691	5
20692	20692	5
20693	20693	5
20694	20694	5
20695	20695	5
20696	20696	5
20697	20697	5
20698	20698	5
20699	20699	5
20700	20700	5
20701	20701	5
20702	20702	5
20703	20703	5
20704	20704	5
20705	20705	5
20706	20706	5
20707	20707	5
20708	20708	5
20709	20709	5
20710	20710	5
20711	20711	5
20712	20712	5
20713	20713	5
20714	20714	5
20715	20715	5
20716	20716	5
20717	20717	5
20718	20718	5
20719	20719	5
20720	20720	5
20721	20721	5
20722	20722	5
20723	20723	5
20724	20724	5
20725	20725	5
20726	20726	5
20727	20727	5
20728	20728	5
20729	20729	5
20730	20730	5
20731	20731	5
20732	20732	5
20733	20733	5
20734	20734	5
20735	20735	5
20736	20736	5
20737	20737	5
20738	20738	5
20739	20739	5
20740	20740	5
20741	20741	5
20742	20742	5
20743	20743	5
20744	20744	5
20745	20745	5
20746	20746	5
20747	20747	5
20748	20748	5
20749	20749	5
20750	20750	5
20751	20751	5
20752	20752	5
20753	20753	5
20754	20754	5
20755	20755	5
20756	20756	5
20757	20757	5
20758	20758	5
20759	20759	5
20760	20760	5
20761	20761	5
20762	20762	5
20763	20763	5
20764	20764	5
20765	20765	5
20766	20766	5
20767	20767	5
20768	20768	5
20769	20769	5
20770	20770	5
20771	20771	5
20772	20772	5
20773	20773	5
20774	20774	5
20775	20775	5
20776	20776	5
20777	20777	5
20778	20778	5
20779	20779	5
20780	20780	5
20781	20781	5
20782	20782	5
20783	20783	5
20784	20784	5
20785	20785	5
20786	20786	5
20787	20787	5
20788	20788	5
20789	20789	5
20790	20790	5
20791	20791	5
20792	20792	5
20793	20793	5
20794	20794	5
20795	20795	5
20796	20796	5
20797	20797	5
20798	20798	5
20799	20799	5
20800	20800	5
20801	20801	5
20802	20802	5
20803	20803	5
20804	20804	5
20805	20805	5
20806	20806	5
20807	20807	5
20808	20808	5
20809	20809	5
20810	20810	5
20811	20811	5
20812	20812	5
20813	20813	5
20814	20814	5
20815	20815	5
20816	20816	5
20817	20817	5
20818	20818	5
20819	20819	5
20820	20820	5
20821	20821	5
20822	20822	5
20823	20823	5
20824	20824	5
20825	20825	5
20826	20826	5
20827	20827	5
20828	20828	5
20829	20829	5
20830	20830	5
20831	20831	5
20832	20832	5
20833	20833	5
20834	20834	5
20835	20835	5
20836	20836	5
20837	20837	5
20838	20838	5
20839	20839	5
20840	20840	5
20841	20841	5
20842	20842	5
20843	20843	5
20844	20844	5
20845	20845	5
20846	20846	5
20847	20847	5
20848	20848	5
20849	20849	5
20850	20850	5
20851	20851	5
20852	20852	5
20853	20853	5
20854	20854	5
20855	20855	5
20856	20856	5
20857	20857	5
20858	20858	5
20859	20859	5
20860	20860	5
20861	20861	5
20862	20862	5
20863	20863	5
20864	20864	5
20865	20865	5
20866	20866	5
20867	20867	5
20868	20868	5
20869	20869	5
20870	20870	5
20871	20871	5
20872	20872	5
20873	20873	5
20874	20874	5
20875	20875	5
20876	20876	5
20877	20877	5
20878	20878	5
20879	20879	5
20880	20880	5
20881	20881	5
20882	20882	5
20883	20883	5
20884	20884	5
20885	20885	5
20886	20886	5
20887	20887	5
20888	20888	5
20889	20889	5
20890	20890	5
20891	20891	5
20892	20892	5
20893	20893	5
20894	20894	5
20895	20895	5
20896	20896	5
20897	20897	5
20898	20898	5
20899	20899	5
20900	20900	5
20901	20901	5
20902	20902	5
20903	20903	5
20904	20904	5
20905	20905	5
20906	20906	5
20907	20907	5
20908	20908	5
20909	20909	5
20910	20910	5
20911	20911	5
20912	20912	5
20913	20913	5
20914	20914	5
20915	20915	5
20916	20916	5
20917	20917	5
20918	20918	5
20919	20919	5
20920	20920	5
20921	20921	5
20922	20922	5
20923	20923	5
20924	20924	5
20925	20925	5
20926	20926	5
20927	20927	5
20928	20928	5
20929	20929	5
20930	20930	5
20931	20931	5
20932	20932	5
20933	20933	5
20934	20934	5
20935	20935	5
20936	20936	5
20937	20937	5
20938	20938	5
20939	20939	5
20940	20940	5
20941	20941	5
20942	20942	5
20943	20943	5
20944	20944	5
20945	20945	5
20946	20946	5
20947	20947	5
20948	20948	5
20949	20949	5
20950	20950	5
20951	20951	5
20952	20952	5
20953	20953	5
20954	20954	5
20955	20955	5
20956	20956	5
20957	20957	5
20958	20958	5
20959	20959	5
20960	20960	5
20961	20961	5
20962	20962	5
20963	20963	5
20964	20964	5
20965	20965	5
20966	20966	5
20967	20967	5
20968	20968	5
20969	20969	5
20970	20970	5
20971	20971	5
20972	20972	5
20973	20973	5
20974	20974	5
20975	20975	5
20976	20976	5
20977	20977	5
20978	20978	5
20979	20979	5
20980	20980	5
20981	20981	5
20982	20982	5
20983	20983	5
20984	20984	5
20985	20985	5
20986	20986	5
20987	20987	5
20988	20988	5
20989	20989	5
20990	20990	5
20991	20991	5
20992	20992	5
20993	20993	5
20994	20994	5
20995	20995	5
20996	20996	5
20997	20997	5
20998	20998	5
20999	20999	5
21000	21000	5
21001	21001	5
21002	21002	5
21003	21003	5
21004	21004	5
21005	21005	5
21006	21006	5
21007	21007	5
21008	21008	5
21009	21009	5
21010	21010	5
21011	21011	5
21012	21012	5
21013	21013	5
21014	21014	5
21015	21015	5
21016	21016	5
21017	21017	5
21018	21018	5
21019	21019	5
21020	21020	5
21021	21021	5
21022	21022	5
21023	21023	5
21024	21024	5
21025	21025	5
21026	21026	5
21027	21027	5
21028	21028	5
21029	21029	5
21030	21030	5
21031	21031	5
21032	21032	5
21033	21033	5
21034	21034	5
21035	21035	5
21036	21036	5
21037	21037	5
21038	21038	5
21039	21039	5
21040	21040	5
21041	21041	5
21042	21042	5
21043	21043	5
21044	21044	5
21045	21045	5
21046	21046	5
21047	21047	5
21048	21048	5
21049	21049	5
21050	21050	5
21051	21051	5
21052	21052	5
21053	21053	5
21054	21054	5
21055	21055	5
21056	21056	5
21057	21057	5
21058	21058	5
21059	21059	5
21060	21060	5
21061	21061	5
21062	21062	5
21063	21063	5
21064	21064	5
21065	21065	5
21066	21066	5
21067	21067	5
21068	21068	5
21069	21069	5
21070	21070	5
21071	21071	5
21072	21072	5
21073	21073	5
21074	21074	5
21075	21075	5
21076	21076	5
21077	21077	5
21078	21078	5
21079	21079	5
21080	21080	5
21081	21081	5
21082	21082	5
21083	21083	5
21084	21084	5
21085	21085	5
21086	21086	5
21087	21087	5
21088	21088	5
21089	21089	5
21090	21090	5
21091	21091	5
21092	21092	5
21093	21093	5
21094	21094	5
21095	21095	5
21096	21096	5
21097	21097	5
21098	21098	5
21099	21099	5
21100	21100	5
21101	21101	5
21102	21102	5
21103	21103	5
21104	21104	5
21105	21105	5
21106	21106	5
21107	21107	5
21108	21108	5
21109	21109	5
21110	21110	5
21111	21111	5
21112	21112	5
21113	21113	5
21114	21114	5
21115	21115	5
21116	21116	5
21117	21117	5
21118	21118	5
21119	21119	5
21120	21120	5
21121	21121	5
21122	21122	5
21123	21123	5
21124	21124	5
21125	21125	5
21126	21126	5
21127	21127	5
21128	21128	5
21129	21129	5
21130	21130	5
21131	21131	5
21132	21132	5
21133	21133	5
21134	21134	5
21135	21135	5
21136	21136	5
21137	21137	5
21138	21138	5
21139	21139	5
21140	21140	5
21141	21141	5
21142	21142	5
21143	21143	5
21144	21144	5
21145	21145	5
21146	21146	5
21147	21147	5
21148	21148	5
21149	21149	5
21150	21150	5
21151	21151	5
21152	21152	5
21153	21153	5
21154	21154	5
21155	21155	5
21156	21156	5
21157	21157	5
21158	21158	5
21159	21159	5
21160	21160	5
21161	21161	5
21162	21162	5
21163	21163	5
21164	21164	5
21165	21165	5
21166	21166	5
21167	21167	5
21168	21168	5
21169	21169	5
21170	21170	5
21171	21171	5
21172	21172	5
21173	21173	5
21174	21174	5
21175	21175	5
21176	21176	5
21177	21177	5
21178	21178	5
21179	21179	5
21180	21180	5
21181	21181	5
21182	21182	5
21183	21183	5
21184	21184	5
21185	21185	5
21186	21186	5
21187	21187	5
21188	21188	5
21189	21189	5
21190	21190	5
21191	21191	5
21192	21192	5
21193	21193	5
21194	21194	5
21195	21195	5
21196	21196	5
21197	21197	5
21198	21198	5
21199	21199	5
21200	21200	5
21201	21201	5
21202	21202	5
21203	21203	5
21204	21204	5
21205	21205	5
21206	21206	5
21207	21207	5
21208	21208	5
21209	21209	5
21210	21210	5
21211	21211	5
21212	21212	5
21213	21213	5
21214	21214	5
21215	21215	5
21216	21216	5
21217	21217	5
21218	21218	5
21219	21219	5
21220	21220	5
21221	21221	5
21222	21222	5
21223	21223	5
21224	21224	5
21225	21225	5
21226	21226	5
21227	21227	5
21228	21228	5
21229	21229	5
21230	21230	5
21231	21231	5
21232	21232	5
21233	21233	5
21234	21234	5
21235	21235	5
21236	21236	5
21237	21237	5
21238	21238	5
21239	21239	5
21240	21240	5
21241	21241	5
21242	21242	5
21243	21243	5
21244	21244	5
21245	21245	5
21246	21246	5
21247	21247	5
21248	21248	5
21249	21249	5
21250	21250	5
21251	21251	5
21252	21252	5
21253	21253	5
21254	21254	5
21255	21255	5
21256	21256	5
21257	21257	5
21258	21258	5
21259	21259	5
21260	21260	5
21261	21261	5
21262	21262	5
21263	21263	5
21264	21264	5
21265	21265	5
21266	21266	5
21267	21267	5
21268	21268	5
21269	21269	5
21270	21270	5
21271	21271	5
21272	21272	5
21273	21273	5
21274	21274	5
21275	21275	5
21276	21276	5
21277	21277	5
21278	21278	5
21279	21279	5
21280	21280	5
21281	21281	5
21282	21282	5
21283	21283	5
21284	21284	5
21285	21285	5
21286	21286	5
21287	21287	5
21288	21288	5
21289	21289	5
21290	21290	5
21291	21291	5
21292	21292	5
21293	21293	5
21294	21294	5
21295	21295	5
21296	21296	5
21297	21297	5
21298	21298	5
21299	21299	5
21300	21300	5
21301	21301	5
21302	21302	5
21303	21303	5
21304	21304	5
21305	21305	5
21306	21306	5
21307	21307	5
21308	21308	5
21309	21309	5
21310	21310	5
21311	21311	5
21312	21312	5
21313	21313	5
21314	21314	5
21315	21315	5
21316	21316	5
21317	21317	5
21318	21318	5
21319	21319	5
21320	21320	5
21321	21321	5
21322	21322	5
21323	21323	5
21324	21324	5
21325	21325	5
21326	21326	5
21327	21327	5
21328	21328	5
21329	21329	5
21330	21330	5
21331	21331	5
21332	21332	5
21333	21333	5
21334	21334	5
21335	21335	5
21336	21336	5
21337	21337	5
21338	21338	5
21339	21339	5
21340	21340	5
21341	21341	5
21342	21342	5
21343	21343	5
21344	21344	5
21345	21345	5
21346	21346	5
21347	21347	5
21348	21348	5
21349	21349	5
21350	21350	5
21351	21351	5
21352	21352	5
21353	21353	5
21354	21354	5
21355	21355	5
21356	21356	5
21357	21357	5
21358	21358	5
21359	21359	5
21360	21360	5
21361	21361	5
21362	21362	5
21363	21363	5
21364	21364	5
21365	21365	5
21366	21366	5
21367	21367	5
21368	21368	5
21369	21369	5
21370	21370	5
21371	21371	5
21372	21372	5
21373	21373	5
21374	21374	5
21375	21375	5
21376	21376	5
21377	21377	5
21378	21378	5
21379	21379	5
21380	21380	5
21381	21381	5
21382	21382	5
21383	21383	5
21384	21384	5
21385	21385	5
21386	21386	5
21387	21387	5
21388	21388	5
21389	21389	5
21390	21390	5
21391	21391	5
21392	21392	5
21393	21393	5
21394	21394	5
21395	21395	5
21396	21396	5
21397	21397	5
21398	21398	5
21399	21399	5
21400	21400	5
21401	21401	5
21402	21402	5
21403	21403	5
21404	21404	5
21405	21405	5
21406	21406	5
21407	21407	5
21408	21408	5
21409	21409	5
21410	21410	5
21411	21411	5
21412	21412	5
21413	21413	5
21414	21414	5
21415	21415	5
21416	21416	5
21417	21417	5
21418	21418	5
21419	21419	5
21420	21420	5
21421	21421	5
21422	21422	5
21423	21423	5
21424	21424	5
21425	21425	5
21426	21426	5
21427	21427	5
21428	21428	5
21429	21429	5
21430	21430	5
21431	21431	5
21432	21432	5
21433	21433	5
21434	21434	5
21435	21435	5
21436	21436	5
21437	21437	5
21438	21438	5
21439	21439	5
21440	21440	5
21441	21441	5
21442	21442	5
21443	21443	5
21444	21444	5
21445	21445	5
21446	21446	5
21447	21447	5
21448	21448	5
21449	21449	5
21450	21450	5
21451	21451	5
21452	21452	5
21453	21453	5
21454	21454	5
21455	21455	5
21456	21456	5
21457	21457	5
21458	21458	5
21459	21459	5
21460	21460	5
21461	21461	5
21462	21462	5
21463	21463	5
21464	21464	5
21465	21465	5
21466	21466	5
21467	21467	5
21468	21468	5
21469	21469	5
21470	21470	5
21471	21471	5
21472	21472	5
21473	21473	5
21474	21474	5
21475	21475	5
21476	21476	5
21477	21477	5
21478	21478	5
21479	21479	5
21480	21480	5
21481	21481	5
21482	21482	5
21483	21483	5
21484	21484	5
21485	21485	5
21486	21486	5
21487	21487	5
21488	21488	5
21489	21489	5
21490	21490	5
21491	21491	5
21492	21492	5
21493	21493	5
21494	21494	5
21495	21495	5
21496	21496	5
21497	21497	5
21498	21498	5
21499	21499	5
21500	21500	5
21501	21501	5
21502	21502	5
21503	21503	5
21504	21504	5
21505	21505	5
21506	21506	5
21507	21507	5
21508	21508	5
21509	21509	5
21510	21510	5
21511	21511	5
21512	21512	5
21513	21513	5
21514	21514	5
21515	21515	5
21516	21516	5
21517	21517	5
21518	21518	5
21519	21519	5
21520	21520	5
21521	21521	5
21522	21522	5
21523	21523	5
21524	21524	5
21525	21525	5
21526	21526	5
21527	21527	5
21528	21528	5
21529	21529	5
21530	21530	5
21531	21531	5
21532	21532	5
21533	21533	5
21534	21534	5
21535	21535	5
21536	21536	5
21537	21537	5
21538	21538	5
21539	21539	5
21540	21540	5
21541	21541	5
21542	21542	5
21543	21543	5
21544	21544	5
21545	21545	5
21546	21546	5
21547	21547	5
21548	21548	5
21549	21549	5
21550	21550	5
21551	21551	5
21552	21552	5
21553	21553	5
21554	21554	5
21555	21555	5
21556	21556	5
21557	21557	5
21558	21558	5
21559	21559	5
21560	21560	5
21561	21561	5
21562	21562	5
21563	21563	5
21564	21564	5
21565	21565	5
21566	21566	5
21567	21567	5
21568	21568	5
21569	21569	5
21570	21570	5
21571	21571	5
21572	21572	5
21573	21573	5
21574	21574	5
21575	21575	5
21576	21576	5
21577	21577	5
21578	21578	5
21579	21579	5
21580	21580	5
21581	21581	5
21582	21582	5
21583	21583	5
21584	21584	5
21585	21585	5
21586	21586	5
21587	21587	5
21588	21588	5
21589	21589	5
21590	21590	5
21591	21591	5
21592	21592	5
21593	21593	5
21594	21594	5
21595	21595	5
21596	21596	5
21597	21597	5
21598	21598	5
21599	21599	5
21600	21600	5
21601	21601	5
21602	21602	5
21603	21603	5
21604	21604	5
21605	21605	5
21606	21606	5
21607	21607	5
21608	21608	5
21609	21609	5
21610	21610	5
21611	21611	5
21612	21612	5
21613	21613	5
21614	21614	5
21615	21615	5
21616	21616	5
21617	21617	5
21618	21618	5
21619	21619	5
21620	21620	5
21621	21621	5
21622	21622	5
21623	21623	5
21624	21624	5
21625	21625	5
21626	21626	5
21627	21627	5
21628	21628	5
21629	21629	5
21630	21630	5
21631	21631	5
21632	21632	5
21633	21633	5
21634	21634	5
21635	21635	5
21636	21636	5
21637	21637	5
21638	21638	5
21639	21639	5
21640	21640	5
21641	21641	5
21642	21642	5
21643	21643	5
21644	21644	5
21645	21645	5
21646	21646	5
21647	21647	5
21648	21648	5
21649	21649	5
21650	21650	5
21651	21651	5
21652	21652	5
21653	21653	5
21654	21654	5
21655	21655	5
21656	21656	5
21657	21657	5
21658	21658	5
21659	21659	5
21660	21660	5
21661	21661	5
21662	21662	5
21663	21663	5
21664	21664	5
21665	21665	5
21666	21666	5
21667	21667	5
21668	21668	5
21669	21669	5
21670	21670	5
21671	21671	5
21672	21672	5
21673	21673	5
21674	21674	5
21675	21675	5
21676	21676	5
21677	21677	5
21678	21678	5
21679	21679	5
21680	21680	5
21681	21681	5
21682	21682	5
21683	21683	5
21684	21684	5
21685	21685	5
21686	21686	5
21687	21687	5
21688	21688	5
21689	21689	5
21690	21690	5
21691	21691	5
21692	21692	5
